Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
3498,Grand Theft Auto V,2013-09-17,4.47,92.0,74,Action,"PlayStation 5, Xbox Series S/X, PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",7307,446,2026-01-22T06:17:45
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,92.0,43,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",7117,688,2026-01-19T21:37:58
4200,Portal 2,2011-04-18,4.58,95.0,11,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",6042,567,2026-01-22T06:44:30
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,81.0,64,Shooter,"PC, Linux, Xbox 360, PlayStation 3",3613,607,2026-01-15T12:59:32
5286,Tomb Raider (2013),2013-03-05,4.06,86.0,10,Action,"PlayStation 3, Xbox 360, macOS, PC",4066,660,2026-01-19T05:58:05
13536,Portal,2007-10-09,4.49,90.0,4,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",4969,304,2026-01-21T19:31:59
12020,Left 4 Dead 2,2009-11-17,4.09,89.0,9,"Action, Shooter","Xbox 360, Linux, PC, macOS",3387,608,2026-01-12T23:49:59
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,94.0,46,"Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",4880,612,2026-01-19T06:01:36
28,Red Dead Redemption 2,2018-10-26,4.59,96.0,21,Action,"PC, PlayStation 4, Xbox One",5429,625,2026-01-21T14:03:34
4062,BioShock Infinite,2013-03-26,4.38,94.0,12,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",4155,618,2026-01-12T23:50:18
13537,Half-Life 2,2004-11-16,4.48,96.0,7,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android",4066,570,2026-01-17T06:08:39
802,Borderlands 2,2012-09-18,4.01,89.0,11,"Action, Shooter, RPG","PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360",3299,704,2026-01-19T05:59:21
3439,Life is Strange,2015-01-29,4.12,83.0,6,Adventure,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One",3753,563,2026-01-12T23:52:15
4286,BioShock,2007-08-21,4.36,96.0,3,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360",3348,663,2026-01-17T06:08:39
32,Destiny 2,2017-09-06,3.52,82.0,6,"Action, Shooter","PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5",2661,1246,2026-01-12T23:52:24
58175,God of War (2018),2018-04-20,4.55,94.0,15,Action,"PC, PlayStation 4",5104,608,2026-01-19T10:14:10
3070,Fallout 4,2015-11-09,3.81,84.0,38,"Action, RPG","PlayStation 4, PC, PlayStation 5, Xbox One",3403,471,2026-01-19T06:05:05
3939,PAYDAY 2,2013-08-13,3.52,79.0,9,"Action, Shooter","Linux, PC, Xbox One",2235,437,2026-01-14T11:25:56
1030,Limbo,2010-07-21,4.14,88.0,3,"Action, Adventure, Indie, Puzzle, Platformer","PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch",3380,204,2026-01-19T06:04:30
11859,Team Fortress 2,2007-10-10,3.68,92.0,8,"Action, Shooter","Linux, macOS, PC",2928,548,2026-01-18T09:20:56
2454,DOOM (2016),2016-05-12,4.38,85.0,10,"Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One",3606,672,2026-01-21T01:22:21
41494,Cyberpunk 2077,2020-12-10,4.22,73.0,29,"Action, Shooter, RPG","Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One",2957,642,2026-01-21T14:04:27
422,Terraria,2011-05-16,4.07,81.0,15,"Action, Indie, Platformer","Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android",2457,314,2026-01-17T15:46:54
10213,Dota 2,2013-07-09,3.07,90.0,14,"Action, Massively Multiplayer","Linux, macOS, PC",2841,434,2026-01-21T16:37:30
4459,Grand Theft Auto IV,2008-04-29,4.26,95.0,10,Action,"Xbox 360, PC, PlayStation 3, Xbox One",3089,523,2026-01-21T21:29:26
766,Warframe,2013-03-25,3.42,73.0,8,"Action, Shooter, RPG, Massively Multiplayer","iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC",2107,735,2026-01-11T20:05:26
3272,Rocket League,2015-07-07,3.93,86.0,21,"Sports, Racing, Indie","Nintendo Switch, macOS, PC, Linux, Xbox One, PlayStation 4",2849,635,2026-01-16T19:14:56
278,Horizon Zero Dawn,2017-02-28,4.28,89.0,11,"Action, RPG","PC, PlayStation 4",3763,639,2026-01-12T23:52:55
29028,Metro 2033,2010-03-16,3.94,79.0,2,"Action, Shooter","PC, Xbox 360",2273,588,2026-01-21T14:02:49
7689,Rise of the Tomb Raider,2015-11-10,4.04,86.0,14,Action,"Xbox One, PC, macOS, PlayStation 4",2785,681,2026-01-11T20:05:27
3287,Batman: Arkham Knight,2015-06-23,4.25,81.0,19,Action,"PC, Nintendo Switch, Xbox One, PlayStation 4",2672,686,2026-01-17T21:50:51
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,91.0,22,"Action, Shooter","PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360",2521,542,2026-01-11T20:05:26
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,93.0,2,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",4027,497,2026-01-21T13:01:23
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,88.0,7,RPG,"macOS, PC, Xbox 360",2175,710,2026-01-11T20:05:26
290856,Apex Legends,2019-02-04,3.63,80.0,5,"Action, Shooter","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",2404,678,2026-01-18T18:56:04
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,86.0,5,"Action, RPG","PC, macOS",2048,691,2026-01-14T11:19:10
9767,Hollow Knight,2017-02-23,4.4,88.0,7,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",2704,519,2026-01-21T21:46:38
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.91,85.0,13,"Action, RPG","Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC",2545,668,2026-01-11T20:05:25
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,,1,Action,"macOS, Linux, PC",1169,288,2025-12-27T11:45:14
23027,The Walking Dead: Season 1,2012-04-23,4.36,92.0,8,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",2474,684,2026-01-04T12:00:17
41,Little Nightmares,2017-04-27,4.03,81.0,3,"Action, Adventure, Platformer","iOS, PlayStation 4, PC, Xbox One, Nintendo Switch",1625,346,2026-01-10T16:58:36
4427,BioShock 2,2010-02-09,4.07,88.0,3,"Action, Shooter","PlayStation 3, Xbox 360, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch",1952,663,2026-01-02T13:50:06
18080,Half-Life,1998-11-19,4.37,96.0,3,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2",2421,481,2026-01-17T06:08:40
19710,Half-Life 2: Episode One,2006-06-01,4.38,87.0,4,"Action, Shooter","Android, Linux, macOS, PC, Xbox 360",2052,315,2026-01-17T06:08:39
19709,Half-Life 2: Episode Two,2007-10-10,4.46,90.0,5,"Action, Shooter, Puzzle","Android, macOS, PC, Linux, Xbox 360",2006,307,2026-01-17T06:08:39
11936,Half-Life 2: Deathmatch,2004-11-01,3.29,,1,Action,"Linux, macOS, PC",908,201,2026-01-02T13:49:46
2551,Dark Souls III,2016-04-11,4.4,89.0,29,"Action, RPG","Xbox One, PlayStation 4, PC",2762,718,2026-01-11T20:05:39
654,Stardew Valley,2016-02-25,4.39,89.0,13,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",2440,298,2026-01-17T18:27:41
10754,BioShock Remastered,2016-09-15,4.24,,4,Shooter,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",1417,268,2026-01-15T12:59:47
4252,Mirror's Edge,2008-11-11,4.07,81.0,3,Action,"Xbox 360, PlayStation 3, PC",2369,366,2026-01-11T20:05:25
